subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
8,pocket,down_stairs,43,3503,298648,3.487747,6.936575,0.574206
8,pocket,down_stairs,43,3504,298713,3.449427,6.974895,1.07237
8,pocket,down_stairs,43,3505,298777,3.257825,8.507709,0.344284
8,pocket,down_stairs,43,3506,298842,0.498763,16.01849,2.413581
8,pocket,down_stairs,43,3507,298907,1.265169,15.750247,4.981042
8,pocket,down_stairs,43,3508,298971,2.6447,8.699309,3.984714
8,pocket,down_stairs,43,3509,299036,1.571732,3.755989,2.950065
8,pocket,down_stairs,43,3510,299100,1.226849,2.338138,2.2603
8,pocket,down_stairs,43,3511,299165,2.069896,7.856263,3.103347
8,pocket,down_stairs,43,3512,299230,2.453099,9.580677,2.528542
8,pocket,down_stairs,43,3513,299294,0.996927,15.596966,-0.000599
8,pocket,down_stairs,43,3514,299359,4.292474,13.872552,0.267643
8,pocket,down_stairs,43,3515,299423,3.909271,10.768606,0.612526
8,pocket,down_stairs,43,3516,299488,1.916614,7.51138,-0.307161
8,pocket,down_stairs,43,3517,299552,2.874622,7.779622,0.995729
8,pocket,down_stairs,43,3518,299617,3.104544,5.786966,0.804128
8,pocket,down_stairs,43,3519,299682,3.334466,8.73763,0.305964
8,pocket,down_stairs,43,3520,299746,1.533411,16.248411,1.877097
8,pocket,down_stairs,44,3521,299811,0.460443,14.523997,5.249284
8,pocket,down_stairs,44,3522,299875,2.874622,10.538685,4.176315
8,pocket,down_stairs,44,3523,299940,1.533411,4.024231,2.33694
8,pocket,down_stairs,44,3524,300005,1.725013,2.721341,3.256628
8,pocket,down_stairs,44,3525,300069,2.529739,7.051536,2.183659
8,pocket,down_stairs,44,3526,300134,2.031575,10.0022,2.681823
8,pocket,down_stairs,44,3527,300198,1.111888,12.952865,-1.38013
8,pocket,down_stairs,44,3528,300263,4.905599,15.826888,1.723815
8,pocket,down_stairs,44,3529,300328,2.989583,10.423724,0.191003
8,pocket,down_stairs,44,3530,300392,1.38013,7.741302,0.305964
8,pocket,down_stairs,44,3531,300457,3.755989,7.741302,0.229323
8,pocket,down_stairs,44,3532,300521,2.414778,6.553372,1.378932
8,pocket,down_stairs,44,3533,300586,2.683021,9.389075,0.612526
8,pocket,down_stairs,44,3534,300650,1.188528,15.826888,1.915417
8,pocket,down_stairs,44,3535,300715,2.223177,15.443685,4.597839
8,pocket,down_stairs,44,3536,300780,1.610052,8.66099,3.371589
8,pocket,down_stairs,44,3537,300844,0.728685,2.6447,2.490222
8,pocket,down_stairs,44,3538,300909,1.801653,3.564388,2.528542
8,pocket,down_stairs,44,3539,300973,2.529739,9.120833,1.302292
8,pocket,down_stairs,44,3540,301038,1.801653,8.967552,2.643503
8,pocket,down_stairs,44,3541,301103,1.993255,15.213763,-0.690364
8,pocket,down_stairs,44,3542,301167,4.637357,15.635286,-0.537083
8,pocket,down_stairs,44,3543,301232,0.958607,9.197474,-0.15388
8,pocket,down_stairs,44,3544,301296,1.648372,10.117161,-0.307161
8,pocket,down_stairs,44,3545,301361,3.142864,7.779622,-0.575403
8,pocket,down_stairs,44,3546,301425,2.759661,6.591692,0.420925
8,pocket,down_stairs,44,3547,301490,1.954935,7.971224,-0.575403
8,pocket,down_stairs,44,3548,301554,1.878294,10.423724,0.650847
8,pocket,down_stairs,44,3549,301619,0.038919,17.359701,-1.34181
8,pocket,down_stairs,44,3550,301683,-1.953737,18.164427,2.068698
8,pocket,down_stairs,44,3551,301748,3.027904,10.615325,2.068698
8,pocket,down_stairs,44,3552,301813,1.993255,5.250482,1.07237
8,pocket,down_stairs,44,3553,301877,0.843646,3.334466,2.950065
8,pocket,down_stairs,44,3554,301942,1.763333,9.082513,5.785769
8,pocket,down_stairs,44,3555,302006,4.560716,8.622669,6.322253
8,pocket,down_stairs,44,3556,302071,1.648372,15.022161,2.29862
8,pocket,down_stairs,44,3557,302136,0.000599,7.358099,0.459245
8,pocket,down_stairs,44,3558,302200,1.571732,11.381732,-1.111888
8,pocket,down_stairs,44,3559,302265,0.805325,8.929232,-0.383802
8,pocket,down_stairs,44,3560,302329,2.797982,9.235794,-1.954935
8,pocket,down_stairs,44,3561,302394,3.679349,9.733958,-0.843646
8,pocket,down_stairs,44,3562,302458,3.717669,9.657317,-0.383802
8,pocket,down_stairs,44,3563,302523,0.996927,11.573333,0.076042
8,pocket,down_stairs,44,3564,302588,1.150208,12.646302,-1.073568
8,pocket,down_stairs,44,3565,302652,0.345482,11.879895,-1.993255
8,pocket,down_stairs,44,3566,302717,-0.689167,11.688294,-0.690364
8,pocket,down_stairs,44,3567,302781,1.456771,12.952865,0.612526
8,pocket,down_stairs,44,3568,302846,1.303489,8.73763,0.919089
8,pocket,down_stairs,44,3569,302910,1.610052,5.786966,1.915417
8,pocket,down_stairs,44,3570,302975,2.529739,4.215833,3.218307
8,pocket,down_stairs,44,3571,303039,3.296146,9.235794,5.057683
8,pocket,down_stairs,44,3572,303104,4.905599,10.500364,6.552175
8,pocket,down_stairs,44,3573,303169,2.261497,12.301419,2.451901
8,pocket,down_stairs,44,3574,303233,0.15388,7.051536,0.689167
8,pocket,down_stairs,44,3575,303298,2.874622,11.26677,-1.456771
8,pocket,down_stairs,44,3576,303362,0.767005,8.546028,0.344284
8,pocket,down_stairs,44,3577,303427,1.38013,9.504036,-1.265169
8,pocket,down_stairs,44,3578,303491,1.456771,9.580677,-0.652044
8,pocket,down_stairs,44,3579,303556,2.989583,10.193802,-0.1922
8,pocket,down_stairs,44,3580,303620,3.104544,11.420052,-0.767005
8,pocket,down_stairs,44,3581,303685,0.383802,13.565989,-1.303489
8,pocket,down_stairs,44,3582,303750,-0.612526,9.96388,-0.345482
8,pocket,down_stairs,44,3583,303814,-1.11069,15.213763,-0.000599
8,pocket,down_stairs,44,3584,303879,3.066224,10.232122,1.187331
8,pocket,down_stairs,44,3585,303943,1.725013,6.859935,1.340612
8,pocket,down_stairs,44,3586,304008,1.34181,5.05888,2.2603
8,pocket,down_stairs,44,3587,304072,0.996927,4.943919,3.103347
8,pocket,down_stairs,44,3588,304137,4.752317,11.803255,4.866081
8,pocket,down_stairs,44,3589,304202,4.522396,13.68095,4.827761
8,pocket,down_stairs,44,3590,304266,-2.873425,7.588021,1.302292
8,pocket,down_stairs,44,3591,304331,2.376458,11.764935,-2.146536
8,pocket,down_stairs,44,3592,304395,1.073568,9.427396,-0.11556
8,pocket,down_stairs,44,3593,304460,1.073568,9.542356,-2.299818
8,pocket,down_stairs,44,3594,304524,2.797982,9.197474,-0.958607
8,pocket,down_stairs,44,3595,304589,4.713997,9.120833,-0.805325
8,pocket,down_stairs,44,3596,304654,3.641028,10.921887,0.420925
8,pocket,down_stairs,44,3597,304718,2.6447,13.182786,-0.077239
8,pocket,down_stairs,44,3598,304783,-0.689167,10.960208,-0.613724
8,pocket,down_stairs,44,3599,304847,2.069896,12.722942,1.302292
8,pocket,down_stairs,44,3600,304912,2.414778,8.047864,0.574206
8,pocket,down_stairs,45,3601,304976,2.759661,5.633685,2.873425
8,pocket,down_stairs,45,3602,305041,1.34181,2.874622,3.678151
8,pocket,down_stairs,45,3603,305106,1.38013,5.288802,2.145339
8,pocket,down_stairs,45,3604,305170,2.60638,7.971224,2.33694
8,pocket,down_stairs,45,3605,305235,0.498763,12.109818,0.305964
8,pocket,down_stairs,45,3606,305299,4.522396,15.060482,0.152682
8,pocket,down_stairs,45,3607,305364,4.905599,10.998528,0.957409
8,pocket,down_stairs,45,3608,305428,1.878294,9.618998,-0.15388
8,pocket,down_stairs,45,3609,305493,3.296146,6.361771,0.535886
8,pocket,down_stairs,45,3610,305558,1.34181,6.630013,1.877097
8,pocket,down_stairs,45,3611,305622,3.717669,8.201145,1.187331
8,pocket,down_stairs,45,3612,305687,2.874622,16.516653,1.723815
8,pocket,down_stairs,45,3613,305751,2.108216,13.949192,5.747448
8,pocket,down_stairs,45,3614,305816,2.414778,8.277786,3.639831
8,pocket,down_stairs,45,3615,305881,1.303489,3.755989,2.988386
8,pocket,down_stairs,45,3616,305945,0.843646,2.836302,2.528542
8,pocket,down_stairs,45,3617,306010,3.564388,8.77595,2.490222
8,pocket,down_stairs,45,3618,306075,0.422122,12.224778,1.723815
8,pocket,down_stairs,45,3619,306139,2.759661,14.064154,-1.073568
8,pocket,down_stairs,45,3620,306204,5.0972,14.217435,1.838776
8,pocket,down_stairs,45,3621,306268,1.265169,8.431067,-0.230521
8,pocket,down_stairs,45,3622,306333,2.951263,6.936575,0.459245
8,pocket,down_stairs,45,3623,306398,1.725013,6.668333,1.03405
8,pocket,down_stairs,45,3624,306462,3.142864,6.400091,1.11069
8,pocket,down_stairs,45,3625,306527,3.449427,16.325052,0.919089
8,pocket,down_stairs,45,3626,306591,-0.459245,13.834231,3.754792
8,pocket,down_stairs,45,3627,306656,3.526067,11.420052,5.096003
8,pocket,down_stairs,45,3628,306721,1.725013,3.066224,2.605182
8,pocket,down_stairs,45,3629,306785,1.073568,1.993255,3.448229
8,pocket,down_stairs,45,3630,306850,2.453099,8.622669,1.685495
8,pocket,down_stairs,45,3631,306914,1.111888,11.535013,1.762136
8,pocket,down_stairs,45,3632,306979,3.219505,13.719271,-0.728685
8,pocket,down_stairs,45,3633,307044,5.748646,14.638958,0.995729
8,pocket,down_stairs,45,3634,307108,1.073568,7.47306,0.382604
8,pocket,down_stairs,45,3635,307173,3.755989,8.507709,1.149011
8,pocket,down_stairs,45,3636,307238,1.801653,6.859935,0.995729
8,pocket,down_stairs,45,3637,307302,2.414778,8.967552,1.455573
8,pocket,down_stairs,45,3638,307367,1.839974,15.558645,2.796784
8,pocket,down_stairs,45,3639,307431,2.376458,12.109818,6.437214
8,pocket,down_stairs,45,3640,307496,1.150208,5.480403,4.214636
8,pocket,down_stairs,45,3641,307561,1.648372,2.031575,3.218307
8,pocket,down_stairs,45,3642,307625,2.453099,7.702981,2.33694
8,pocket,down_stairs,45,3643,307690,1.993255,9.887239,2.490222
8,pocket,down_stairs,45,3644,307754,1.495091,13.412708,-1.38013
8,pocket,down_stairs,45,3645,307819,5.403763,15.060482,-0.345482
8,pocket,down_stairs,45,3646,307884,0.1922,8.162826,0.459245
8,pocket,down_stairs,45,3647,307948,2.56806,10.385404,-0.1922
8,pocket,down_stairs,45,3648,308013,3.679349,6.591692,0.037722
8,pocket,down_stairs,45,3649,308077,2.951263,6.936575,1.263972
8,pocket,down_stairs,45,3650,308142,3.066224,10.423724,0.267643
8,pocket,down_stairs,45,3651,308207,1.34181,15.865208,1.493893
8,pocket,down_stairs,45,3652,308271,3.679349,16.210091,4.214636
8,pocket,down_stairs,45,3653,308336,1.226849,8.890911,2.835104
8,pocket,down_stairs,45,3654,308400,0.805325,4.100872,2.107018
8,pocket,down_stairs,45,3655,308465,2.414778,6.093528,3.984714
8,pocket,down_stairs,45,3656,308530,4.560716,9.887239,3.678151
8,pocket,down_stairs,45,3657,308594,2.376458,10.845247,5.249284
8,pocket,down_stairs,45,3658,308658,1.150208,11.879895,-1.41845
8,pocket,down_stairs,45,3659,308722,2.951263,10.155481,-0.345482
8,pocket,down_stairs,45,3660,308788,1.839974,10.232122,1.03405
8,pocket,down_stairs,45,3661,308853,2.031575,8.852591,-0.537083
8,pocket,down_stairs,45,3662,308917,3.985911,8.546028,0.727487
8,pocket,down_stairs,45,3663,308982,4.177513,7.358099,0.382604
8,pocket,down_stairs,45,3664,309047,3.181185,7.128177,0.842448
8,pocket,down_stairs,45,3665,309111,2.60638,8.201145,1.417253
8,pocket,down_stairs,45,3666,309176,3.487747,9.695638,0.574206
8,pocket,down_stairs,45,3667,309240,2.108216,14.83056,1.800456
8,pocket,down_stairs,45,3668,309305,2.683021,15.405364,5.632487
8,pocket,down_stairs,45,3669,309370,1.38013,6.668333,2.566862
8,pocket,down_stairs,45,3670,309434,1.265169,1.073568,1.953737
8,pocket,down_stairs,45,3671,309499,0.996927,6.668333,2.988386
8,pocket,down_stairs,45,3672,309564,2.989583,10.117161,3.218307
8,pocket,down_stairs,45,3673,309628,1.111888,12.991184,-1.686692
8,pocket,down_stairs,45,3674,309693,4.675677,14.86888,1.800456
8,pocket,down_stairs,45,3675,309757,4.254153,10.155481,1.340612
8,pocket,down_stairs,45,3676,309822,2.951263,8.086185,0.382604
8,pocket,down_stairs,45,3677,309887,3.411107,7.128177,0.804128
8,pocket,down_stairs,45,3678,309951,2.453099,7.43474,0.535886
8,pocket,down_stairs,45,3679,310016,3.372786,9.695638,0.919089
8,pocket,down_stairs,45,3680,310080,0.613724,14.94552,1.838776
8,pocket,down_stairs,46,3681,310144,2.299818,12.224778,5.440886
8,pocket,down_stairs,46,3682,310210,2.146536,7.588021,3.103347
8,pocket,down_stairs,46,3683,310274,1.34181,3.027904,4.214636
8,pocket,down_stairs,46,3684,310339,2.491419,6.668333,3.48655
8,pocket,down_stairs,46,3685,310403,2.223177,8.814271,2.068698
8,pocket,down_stairs,46,3686,310468,0.345482,10.730287,1.378932
8,pocket,down_stairs,46,3687,310533,4.407434,12.493021,-0.11556
8,pocket,down_stairs,46,3688,310597,4.713997,11.075169,1.417253
8,pocket,down_stairs,46,3689,310662,2.56806,9.044192,-0.15388
8,pocket,down_stairs,46,3690,310726,2.721341,7.358099,0.765808
8,pocket,down_stairs,46,3691,310791,3.027904,7.166497,0.765808
8,pocket,down_stairs,46,3692,310855,2.989583,8.354427,0.344284
8,pocket,down_stairs,46,3693,310920,1.073568,14.217435,2.145339
8,pocket,down_stairs,46,3694,310985,2.376458,12.914544,4.981042
8,pocket,down_stairs,46,3695,311049,2.223177,9.848919,5.096003
8,pocket,down_stairs,46,3696,311114,1.34181,3.83263,3.065026
8,pocket,down_stairs,46,3697,311179,1.954935,3.487747,2.796784
8,pocket,down_stairs,46,3698,311243,2.146536,9.733958,1.532214
8,pocket,down_stairs,46,3699,311308,0.307161,10.347083,1.225651
8,pocket,down_stairs,46,3700,311372,5.595365,13.834231,-0.307161
8,pocket,down_stairs,46,3701,311437,4.024231,10.270443,1.03405
8,pocket,down_stairs,46,3702,311502,0.881966,8.201145,0.420925
8,pocket,down_stairs,46,3703,311566,3.679349,8.047864,0.804128
8,pocket,down_stairs,46,3704,311631,2.529739,6.783294,1.493893
8,pocket,down_stairs,46,3705,311695,2.836302,12.684622,0.880768
8,pocket,down_stairs,46,3706,311760,0.652044,14.217435,4.521198
8,pocket,down_stairs,46,3707,311825,2.453099,12.301419,5.096003
8,pocket,down_stairs,46,3708,311889,2.184857,4.292474,3.56319
8,pocket,down_stairs,46,3709,311954,0.537083,4.675677,3.716472
8,pocket,down_stairs,46,3710,312018,1.686692,5.786966,3.103347
8,pocket,down_stairs,46,3711,312083,2.108216,8.77595,3.56319
8,pocket,down_stairs,46,3712,312148,0.958607,16.210091,-1.533411
8,pocket,down_stairs,46,3713,312212,3.257825,14.217435,-0.038919
8,pocket,down_stairs,46,3714,312277,3.142864,11.956536,-0.498763
8,pocket,down_stairs,46,3715,312341,1.571732,9.427396,-1.150208
8,pocket,down_stairs,46,3716,312406,2.184857,9.427396,-0.690364
8,pocket,down_stairs,46,3717,312471,3.219505,8.546028,-0.1922
8,pocket,down_stairs,46,3718,312535,4.177513,10.308763,0.650847
8,pocket,down_stairs,46,3719,312600,1.839974,14.332396,-0.307161
8,pocket,down_stairs,46,3720,312664,-1.378932,9.92556,-0.268841
8,pocket,down_stairs,46,3721,312729,1.265169,12.607982,2.030378
8,pocket,down_stairs,46,3722,312794,2.376458,8.77595,1.340612
8,pocket,down_stairs,46,3723,312858,2.338138,5.212161,2.758464
8,pocket,down_stairs,46,3724,312923,1.34181,4.484076,4.023034
8,pocket,down_stairs,46,3725,312987,1.456771,6.28513,2.873425
8,pocket,down_stairs,46,3726,313052,1.686692,8.277786,2.566862
8,pocket,down_stairs,46,3727,313117,1.725013,6.476732,2.2603
8,pocket,down_stairs,46,3728,313181,0.805325,15.635286,-0.307161
8,pocket,down_stairs,46,3729,313246,3.372786,11.535013,0.765808
8,pocket,down_stairs,46,3730,313310,6.32345,14.332396,0.650847
8,pocket,down_stairs,46,3731,313375,1.265169,7.779622,-0.1922
8,pocket,down_stairs,46,3732,313440,3.066224,8.201145,0.689167
8,pocket,down_stairs,46,3733,313504,3.334466,7.166497,0.344284
8,pocket,down_stairs,46,3734,313569,3.219505,6.821614,0.804128
8,pocket,down_stairs,46,3735,313651,2.836302,9.92556,0.612526
8,pocket,down_stairs,46,3736,313697,0.460443,14.983841,1.455573
8,pocket,down_stairs,46,3737,313763,2.874622,16.784895,5.057683
8,pocket,down_stairs,46,3738,313827,1.456771,6.859935,3.869753
8,pocket,down_stairs,46,3739,313892,2.069896,3.602708,3.294948
8,pocket,down_stairs,46,3740,313956,1.571732,2.60638,1.723815
8,pocket,down_stairs,46,3741,314021,2.069896,8.622669,2.413581
8,pocket,down_stairs,46,3742,314086,0.958607,9.96388,2.451901
8,pocket,down_stairs,46,3743,314150,2.376458,13.64263,-2.146536
8,pocket,down_stairs,46,3744,314215,6.32345,15.903528,1.838776
8,pocket,down_stairs,46,3745,314279,1.073568,8.162826,0.267643
8,pocket,down_stairs,46,3746,314344,2.874622,7.358099,0.574206
8,pocket,down_stairs,46,3747,314409,3.564388,6.515052,0.076042
8,pocket,down_stairs,46,3748,314473,2.299818,7.626341,1.11069
8,pocket,down_stairs,46,3749,314538,2.491419,15.367044,1.493893
8,pocket,down_stairs,46,3750,314602,1.533411,14.600637,4.406237
8,pocket,down_stairs,46,3751,314667,2.223177,11.496693,4.75112
8,pocket,down_stairs,46,3752,314732,1.34181,2.836302,2.107018
8,pocket,down_stairs,46,3753,314796,0.690364,2.836302,2.451901
8,pocket,down_stairs,46,3754,314861,1.34181,8.852591,1.877097
8,pocket,down_stairs,46,3755,314925,1.686692,11.994857,2.566862
8,pocket,down_stairs,46,3756,314990,1.686692,12.799583,-1.533411
8,pocket,down_stairs,46,3757,315055,5.365442,15.252083,0.880768
8,pocket,down_stairs,46,3758,315119,2.146536,8.546028,0.229323
8,pocket,down_stairs,46,3759,315184,3.027904,9.504036,0.535886
8,pocket,down_stairs,46,3760,315248,2.453099,6.131849,0.459245
8,pocket,down_stairs,47,3761,315313,3.219505,6.093528,1.11069
8,pocket,down_stairs,47,3762,315377,3.066224,10.768606,0.689167
8,pocket,down_stairs,47,3763,315442,0.958607,15.980169,3.141667
8,pocket,down_stairs,47,3764,315507,2.836302,14.677279,5.440886
8,pocket,down_stairs,47,3765,315571,1.686692,7.396419,3.678151
8,pocket,down_stairs,47,3766,315636,0.575403,6.246809,2.33694
8,pocket,down_stairs,47,3767,315700,2.60638,5.250482,2.375261
8,pocket,down_stairs,47,3768,315765,2.108216,5.633685,2.29862
8,pocket,down_stairs,47,3769,315830,2.146536,9.044192,3.448229
8,pocket,down_stairs,47,3770,315894,1.801653,12.301419,1.225651
8,pocket,down_stairs,47,3771,315959,2.56806,13.259427,-0.345482
8,pocket,down_stairs,47,3772,316023,3.564388,13.949192,0.076042
8,pocket,down_stairs,47,3773,316088,1.495091,9.96388,-0.11556
8,pocket,down_stairs,47,3774,316153,1.495091,7.971224,-0.690364
8,pocket,down_stairs,47,3775,316217,2.836302,8.66099,-0.575403
8,pocket,down_stairs,47,3776,316282,2.836302,7.204817,0.535886
8,pocket,down_stairs,47,3777,316347,2.60638,8.239466,0.650847
8,pocket,down_stairs,47,3778,316411,1.495091,12.876224,-0.038919
8,pocket,down_stairs,47,3779,316476,-0.689167,17.781223,-0.230521
8,pocket,down_stairs,47,3780,316540,-0.880768,16.631615,1.723815
8,pocket,down_stairs,47,3781,316605,2.453099,8.277786,0.574206
8,pocket,down_stairs,47,3782,316669,1.686692,4.713997,1.187331
8,pocket,down_stairs,47,3783,316734,1.111888,3.372786,3.179987
8,pocket,down_stairs,47,3784,316799,4.024231,11.036849,5.785769
8,pocket,down_stairs,47,3785,316863,4.599036,9.580677,5.93905
8,pocket,down_stairs,47,3786,316927,0.307161,11.879895,1.340612
8,pocket,down_stairs,47,3787,316992,1.073568,9.235794,-1.035247
8,pocket,down_stairs,47,3788,317057,1.38013,10.653646,0.420925
8,pocket,down_stairs,47,3789,317122,0.498763,9.657317,-1.150208
8,pocket,down_stairs,47,3790,317186,2.108216,9.274115,-1.839974
8,pocket,down_stairs,47,3791,317251,2.60638,9.657317,-1.111888
8,pocket,down_stairs,47,3792,317315,3.372786,10.040521,-0.728685
8,pocket,down_stairs,47,3793,317380,1.878294,10.577005,-0.460443
8,pocket,down_stairs,47,3794,317444,2.031575,12.646302,-0.498763
8,pocket,down_stairs,47,3795,317509,0.537083,11.918216,-1.188528
8,pocket,down_stairs,47,3796,317574,-0.152682,9.657317,-0.498763
8,pocket,down_stairs,47,3797,317638,1.495091,12.837903,1.340612
8,pocket,down_stairs,47,3798,317703,1.916614,9.120833,1.225651
8,pocket,down_stairs,47,3799,317768,1.725013,7.051536,2.030378
8,pocket,down_stairs,47,3800,317832,1.34181,5.442083,3.448229
8,pocket,down_stairs,47,3801,317897,3.104544,7.702981,5.325925
8,pocket,down_stairs,47,3802,317961,5.901927,12.071497,6.05401
8,pocket,down_stairs,47,3803,318026,-0.382604,9.92556,1.647175
8,pocket,down_stairs,47,3804,318091,1.495091,10.117161,-0.767005
8,pocket,down_stairs,47,3805,318155,2.184857,9.618998,0.229323
8,pocket,down_stairs,47,3806,318220,1.533411,9.159153,-1.686692
8,pocket,down_stairs,47,3807,318284,2.338138,8.814271,-0.613724
8,pocket,down_stairs,47,3808,318349,2.376458,9.810598,-0.498763
8,pocket,down_stairs,47,3809,318414,3.181185,10.768606,-0.843646
8,pocket,down_stairs,47,3810,318478,2.031575,12.186459,-0.613724
8,pocket,down_stairs,47,3811,318543,-0.574206,13.221107,-2.108216
8,pocket,down_stairs,47,3812,318607,-2.835104,13.106146,0.305964
8,pocket,down_stairs,47,3813,318672,1.648372,12.684622,0.305964
8,pocket,down_stairs,47,3814,318737,1.303489,7.817943,0.267643
8,pocket,down_stairs,47,3815,318801,1.226849,5.212161,2.490222
8,pocket,down_stairs,47,3816,318866,2.338138,4.637357,3.294948
8,pocket,down_stairs,47,3817,318930,3.296146,9.92556,4.827761
8,pocket,down_stairs,47,3818,318995,5.442083,8.77595,5.479206
8,pocket,down_stairs,47,3819,319060,1.073568,15.213763,1.723815
8,pocket,down_stairs,47,3820,319124,0.268841,6.476732,0.114362
8,pocket,down_stairs,47,3821,319188,2.146536,11.879895,-0.996927
8,pocket,down_stairs,47,3822,319253,0.996927,9.120833,0.267643
8,pocket,down_stairs,47,3823,319318,2.376458,9.657317,-1.495091
8,pocket,down_stairs,47,3824,319382,2.453099,9.197474,-0.690364
8,pocket,down_stairs,47,3825,319447,3.181185,9.733958,-0.383802
8,pocket,down_stairs,47,3826,319512,1.648372,10.500364,-0.460443
8,pocket,down_stairs,47,3827,319576,1.073568,13.106146,-0.690364
8,pocket,down_stairs,47,3828,319641,0.537083,10.653646,-0.767005
8,pocket,down_stairs,47,3829,319706,-0.880768,12.531341,0.267643
8,pocket,down_stairs,47,3830,319770,2.797982,11.726614,2.2603
8,pocket,down_stairs,47,3831,319835,1.648372,6.821614,1.07237
8,pocket,down_stairs,47,3832,319899,2.223177,5.710325,3.793112
8,pocket,down_stairs,47,3833,319964,2.376458,6.438411,3.141667
8,pocket,down_stairs,47,3834,320028,4.484076,11.458372,3.908073
8,pocket,down_stairs,47,3835,320092,0.843646,10.768606,0.535886
8,pocket,down_stairs,47,3836,320158,4.177513,9.082513,-0.537083
8,pocket,down_stairs,47,3837,320222,2.299818,10.0022,1.570534
8,pocket,down_stairs,47,3838,320287,1.839974,9.887239,-0.11556
8,pocket,down_stairs,47,3839,320352,2.759661,8.162826,0.535886
8,pocket,down_stairs,47,3840,320416,2.56806,6.32345,0.957409
8,pocket,,48,3841,320481,3.181185,8.239466,0.957409
8,pocket,,48,3842,320544,3.219505,8.316107,1.187331
8,pocket,,48,3843,320610,2.223177,13.336067,1.608854
8,pocket,,48,3844,320674,2.069896,15.213763,4.137995
8,pocket,,48,3845,320739,3.411107,10.653646,5.057683
8,pocket,,48,3846,320803,2.108216,6.131849,3.409909
8,pocket,,48,3847,320868,2.069896,1.763333,2.030378
8,pocket,,48,3848,320932,2.951263,5.365442,2.835104
8,pocket,,48,3849,320998,1.839974,10.883568,3.52487
8,pocket,,48,3850,321061,0.728685,11.420052,1.378932
8,pocket,,48,3851,321127,3.372786,13.68095,-0.881966
8,pocket,,48,3852,321191,4.752317,13.949192,2.107018
8,pocket,,48,3853,321256,1.533411,7.971224,0.497565
8,pocket,,48,3854,321320,3.717669,8.162826,0.689167
8,pocket,,48,3855,321385,2.376458,6.668333,1.149011
8,pocket,,48,3856,321450,3.602708,5.05888,0.919089
8,pocket,,48,3857,321514,3.142864,13.68095,1.417253
8,pocket,,48,3858,321578,0.000599,16.593294,3.52487
8,pocket,,48,3859,321643,2.108216,14.792239,4.75112
8,pocket,,48,3860,321708,1.111888,8.316107,2.873425
8,pocket,,48,3861,321772,1.878294,5.327122,2.681823
8,pocket,,48,3862,321837,3.142864,6.553372,2.605182
8,pocket,,48,3863,321902,1.495091,9.350755,0.191003
8,pocket,,48,3864,321966,-0.957409,10.921887,0.191003
8,pocket,,48,3865,322031,-0.229323,15.367044,1.302292
8,pocket,,48,3866,322095,2.912942,7.779622,-0.268841
8,pocket,,48,3867,322160,2.453099,9.92556,-0.038919
8,pocket,,48,3868,322224,1.456771,11.26677,0.076042
8,pocket,,48,3869,322289,1.41845,9.389075,0.229323
8,pocket,,48,3870,322353,2.414778,10.385404,-0.268841
8,pocket,,48,3871,322418,2.184857,10.0022,0.152682
8,pocket,,48,3872,322482,1.839974,10.232122,-0.345482
8,pocket,,48,3873,322547,1.150208,10.385404,-0.422122
8,pocket,,48,3874,322613,0.652044,10.308763,-0.460443
8,pocket,,48,3875,322677,0.805325,10.193802,0.114362
8,pocket,,48,3876,322741,1.150208,10.308763,-0.345482
8,pocket,,48,3877,322806,1.456771,10.040521,-0.15388
8,pocket,,48,3878,322870,1.035247,10.308763,-0.077239
8,pocket,,48,3879,322935,0.767005,10.155481,-0.077239
8,pocket,,48,3880,322999,0.958607,10.347083,-0.1922
8,pocket,,48,3881,323064,1.226849,10.117161,-0.077239
8,pocket,,48,3882,323129,1.34181,10.193802,-0.077239
8,pocket,,48,3883,323193,1.150208,10.232122,-0.11556
8,pocket,,48,3884,323258,0.996927,10.155481,-0.038919
8,pocket,,48,3885,323322,1.303489,10.270443,0.114362
8,pocket,,48,3886,323388,1.38013,10.193802,0.037722
8,pocket,,48,3887,323452,1.035247,10.193802,0.076042
8,pocket,,48,3888,323516,1.035247,10.155481,0.114362
8,pocket,,48,3889,323581,1.801653,10.040521,0.037722
8,pocket,,48,3890,323646,1.533411,10.193802,-0.11556
8,pocket,,48,3891,323710,0.652044,10.232122,-0.15388
8,pocket,,48,3892,323775,0.345482,10.347083,-0.15388
8,pocket,,48,3893,323839,0.575403,10.423724,-0.307161
8,pocket,,48,3894,323904,0.767005,10.308763,-0.11556
8,pocket,,48,3895,323969,1.303489,10.0022,0.037722
8,pocket,,48,3896,324033,1.648372,10.308763,0.076042
8,pocket,,48,3897,324098,1.38013,10.193802,0.076042
8,pocket,,48,3898,324162,1.188528,10.232122,-0.15388
8,pocket,,48,3899,324227,1.111888,10.155481,-0.15388
8,pocket,,48,3900,324292,1.303489,10.232122,-0.038919
8,pocket,,48,3901,324356,1.38013,10.155481,-0.000599
8,pocket,,48,3902,324421,1.265169,10.155481,-0.11556
8,pocket,,48,3903,324486,1.265169,10.308763,-0.11556
8,pocket,,48,3904,324550,1.456771,10.270443,-0.11556
8,pocket,,48,3905,324615,1.303489,10.040521,-0.11556
8,pocket,,48,3906,324679,1.34181,10.423724,-0.498763
