subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
8,arm,computer,29,2339,192522,7.702981,6.32345,-0.498763
8,arm,computer,29,2340,192585,7.702981,6.668333,-0.422122
8,arm,computer,29,2341,192650,7.319778,6.476732,-0.230521
8,arm,computer,29,2342,192715,7.971224,6.32345,-0.958607
8,arm,computer,29,2343,192779,7.856263,6.246809,-0.652044
8,arm,computer,29,2344,192844,8.009544,6.32345,-0.537083
8,arm,computer,29,2345,192909,7.971224,6.668333,-0.268841
8,arm,computer,29,2346,192973,7.358099,6.476732,0.344284
8,arm,computer,29,2347,193038,7.319778,6.783294,0.305964
8,arm,computer,29,2348,193103,6.974895,6.553372,0.650847
8,arm,computer,29,2349,193167,7.664661,6.400091,0.497565
8,arm,computer,29,2350,193232,7.281458,6.706654,0.880768
8,arm,computer,29,2351,193297,7.281458,6.859935,1.11069
8,arm,computer,29,2352,193361,7.626341,6.476732,0.919089
8,arm,computer,29,2353,193426,7.281458,6.438411,0.727487
8,arm,computer,29,2354,193491,7.396419,6.591692,1.11069
8,arm,computer,29,2355,193555,7.43474,6.936575,1.07237
8,arm,computer,29,2356,193620,7.128177,6.630013,1.225651
8,arm,computer,29,2357,193684,7.5497,6.553372,0.995729
8,arm,computer,29,2358,193749,7.43474,6.630013,0.650847
8,arm,computer,29,2359,193814,7.358099,6.744974,0.842448
8,arm,computer,29,2360,193878,7.396419,6.706654,1.225651
8,arm,computer,29,2361,193943,7.204817,6.706654,0.995729
8,arm,computer,29,2362,194008,7.396419,6.706654,0.765808
8,arm,computer,29,2363,194072,7.741302,6.630013,1.07237
8,arm,computer,29,2364,194137,7.626341,6.553372,0.842448
8,arm,computer,29,2365,194202,6.936575,6.668333,1.302292
8,arm,computer,29,2366,194266,7.243138,6.668333,1.302292
8,arm,computer,29,2367,194331,7.51138,6.591692,0.919089
8,arm,computer,29,2368,194396,7.281458,6.515052,1.149011
8,arm,computer,29,2369,194460,7.47306,6.706654,1.149011
8,arm,computer,29,2370,194525,7.358099,6.668333,1.187331
8,arm,computer,29,2371,194590,7.319778,6.706654,0.957409
8,arm,computer,29,2372,194654,7.319778,6.706654,0.880768
8,arm,computer,29,2373,194719,7.396419,6.744974,1.07237
8,arm,computer,29,2374,194783,7.51138,6.630013,1.11069
8,arm,computer,29,2375,194848,7.204817,6.630013,1.07237
8,arm,computer,29,2376,194913,7.358099,6.744974,0.995729
8,arm,computer,29,2377,194977,7.319778,6.553372,1.07237
8,arm,computer,29,2378,195042,7.47306,6.591692,1.149011
8,arm,computer,29,2379,195107,7.319778,6.706654,1.187331
8,arm,computer,29,2380,195171,7.319778,6.630013,0.957409
8,arm,computer,29,2381,195236,7.281458,6.706654,1.03405
8,arm,computer,29,2382,195301,7.43474,6.630013,1.149011
8,arm,computer,29,2383,195365,7.626341,6.591692,0.957409
8,arm,computer,29,2384,195430,7.204817,6.744974,1.225651
8,arm,computer,29,2385,195495,7.43474,6.591692,0.919089
8,arm,computer,29,2386,195560,7.396419,6.706654,1.149011
8,arm,computer,29,2387,195623,7.43474,6.630013,1.187331
8,arm,computer,29,2388,195689,7.396419,6.630013,0.995729
8,arm,computer,29,2389,195753,7.281458,6.668333,0.995729
8,arm,computer,29,2390,195818,7.43474,6.706654,0.880768
8,arm,computer,29,2391,195882,7.319778,6.476732,1.07237
8,arm,computer,29,2392,195947,7.588021,6.591692,1.03405
8,arm,computer,29,2393,196012,7.319778,6.706654,0.995729
8,arm,computer,29,2394,196077,7.396419,6.591692,0.880768
8,arm,computer,29,2395,196141,7.396419,6.553372,0.919089
8,arm,computer,29,2396,196206,7.43474,6.515052,0.957409
8,arm,computer,29,2397,196270,7.51138,6.668333,0.804128
8,arm,computer,29,2398,196335,7.396419,6.668333,0.880768
8,arm,computer,29,2399,196400,7.396419,6.706654,0.689167
8,arm,computer,29,2400,196464,7.204817,6.515052,0.804128
8,arm,sweeping,30,2401,206874,4.522396,8.852591,4.7128
8,arm,sweeping,30,2402,206940,5.05888,9.504036,4.061354
8,arm,sweeping,30,2403,207004,4.943919,8.316107,4.444558
8,arm,sweeping,30,2404,207069,5.05888,7.51138,4.7128
8,arm,sweeping,30,2405,207133,4.599036,6.668333,4.329597
8,arm,sweeping,30,2406,207198,4.062552,6.553372,4.406237
8,arm,sweeping,30,2407,207262,5.250482,5.863606,5.019362
8,arm,sweeping,30,2408,207327,5.365442,6.016888,5.364245
8,arm,sweeping,30,2409,207391,5.05888,5.863606,5.249284
8,arm,sweeping,30,2410,207456,5.05888,5.557044,5.249284
8,arm,sweeping,30,2411,207521,6.016888,4.675677,4.78944
8,arm,sweeping,30,2412,207585,5.748646,5.327122,5.709128
8,arm,sweeping,30,2413,207650,5.825286,5.786966,5.97737
8,arm,sweeping,30,2414,207715,6.515052,5.518724,5.555847
8,arm,sweeping,30,2415,207779,6.783294,5.365442,5.249284
8,arm,sweeping,30,2416,207844,6.936575,5.825286,5.134323
8,arm,sweeping,30,2417,207908,6.821614,6.32345,5.364245
8,arm,sweeping,30,2418,207973,6.859935,5.365442,5.555847
8,arm,sweeping,30,2419,208038,6.170169,5.327122,4.981042
8,arm,sweeping,30,2420,208103,5.978568,5.480403,4.981042
8,arm,sweeping,30,2421,208167,6.783294,5.05888,5.517526
8,arm,sweeping,30,2422,208232,7.319778,4.445755,5.555847
8,arm,sweeping,30,2423,208297,6.821614,4.100872,5.287604
8,arm,sweeping,30,2424,208361,7.43474,3.104544,5.364245
8,arm,sweeping,30,2425,208426,7.47306,2.56806,5.057683
8,arm,sweeping,30,2426,208491,7.47306,1.916614,4.559518
8,arm,sweeping,30,2427,208555,7.051536,1.725013,4.444558
8,arm,sweeping,30,2428,208620,8.239466,1.648372,4.099675
8,arm,sweeping,30,2429,208685,8.814271,1.456771,3.48655
8,arm,sweeping,30,2430,208750,9.005872,1.226849,3.371589
8,arm,sweeping,30,2431,208814,8.354427,1.648372,3.56319
8,arm,sweeping,30,2432,208879,8.66099,1.41845,3.448229
8,arm,sweeping,30,2433,208943,8.201145,1.725013,2.988386
8,arm,sweeping,30,2434,209008,9.810598,1.495091,3.409909
8,arm,sweeping,30,2435,209073,10.0022,1.150208,3.103347
8,arm,sweeping,30,2436,209138,9.542356,0.1922,4.176315
8,arm,sweeping,30,2437,209202,10.078841,-0.880768,4.176315
8,arm,sweeping,30,2438,209267,9.312435,-0.957409,3.716472
8,arm,sweeping,30,2439,209332,7.358099,-0.305964,3.678151
8,arm,sweeping,30,2440,209396,6.476732,0.345482,4.597839
8,arm,sweeping,30,2441,209461,8.086185,1.035247,4.099675
8,arm,sweeping,30,2442,209526,9.580677,1.303489,3.601511
8,arm,sweeping,30,2443,209591,9.657317,0.652044,1.800456
8,arm,sweeping,30,2444,209655,8.622669,1.303489,1.378932
8,arm,sweeping,30,2445,209720,9.427396,0.805325,2.183659
8,arm,sweeping,30,2446,209784,9.810598,1.456771,3.639831
8,arm,sweeping,30,2447,209849,9.92556,2.529739,4.406237
8,arm,sweeping,30,2448,209914,7.588021,2.376458,4.329597
8,arm,sweeping,30,2449,209978,6.783294,2.836302,5.479206
8,arm,sweeping,30,2450,210043,6.936575,3.564388,6.398893
8,arm,sweeping,30,2451,210108,5.710325,4.139193,6.782096
8,arm,sweeping,30,2452,210173,3.602708,5.442083,7.088659
8,arm,sweeping,30,2453,210237,3.411107,5.595365,7.433542
8,arm,sweeping,30,2454,210302,1.38013,5.557044,7.088659
8,arm,sweeping,30,2455,210367,1.648372,5.786966,7.280261
8,arm,sweeping,30,2456,210431,2.60638,4.867279,6.207292
8,arm,sweeping,30,2457,210496,1.763333,6.32345,4.981042
8,arm,sweeping,30,2458,210563,-1.340612,7.817943,7.050339
8,arm,sweeping,30,2459,210626,-2.33694,9.810598,8.698112
8,arm,sweeping,30,2460,210690,0.000599,7.43474,8.046667
8,arm,sweeping,30,2461,210755,-0.497565,7.319778,3.946393
8,arm,sweeping,30,2462,210820,-1.378932,6.28513,3.869753
8,arm,sweeping,30,2463,210884,0.460443,8.124505,4.7128
8,arm,sweeping,30,2464,210949,-0.765808,11.841576,4.597839
8,arm,sweeping,30,2465,211014,0.383802,9.120833,4.597839
8,arm,sweeping,30,2466,211079,0.268841,9.92556,3.869753
8,arm,sweeping,30,2467,211143,0.805325,10.155481,3.218307
8,arm,sweeping,30,2468,211208,1.303489,10.232122,3.52487
8,arm,sweeping,30,2469,211272,0.575403,9.618998,3.294948
8,arm,sweeping,30,2470,211337,1.188528,9.427396,3.639831
8,arm,sweeping,30,2471,211402,2.069896,8.814271,4.023034
8,arm,sweeping,30,2472,211467,0.613724,9.312435,3.56319
8,arm,sweeping,30,2473,211531,-0.267643,8.162826,3.754792
8,arm,sweeping,30,2474,211597,-0.191003,7.358099,4.444558
8,arm,sweeping,30,2475,211660,1.456771,9.465716,4.636159
8,arm,sweeping,30,2476,211725,2.261497,9.504036,4.176315
8,arm,sweeping,30,2477,211790,1.035247,9.389075,3.793112
8,arm,sweeping,30,2478,211855,2.031575,9.235794,3.065026
8,arm,sweeping,30,2479,211919,2.683021,8.852591,3.065026
8,arm,sweeping,30,2480,211984,2.223177,9.082513,2.451901
8,arm,sweeping,31,2481,212048,1.41845,10.960208,2.068698
8,arm,sweeping,31,2482,212113,1.801653,12.301419,1.723815
8,arm,sweeping,31,2483,212178,1.111888,9.274115,2.068698
8,arm,sweeping,31,2484,212243,0.537083,9.082513,1.417253
8,arm,sweeping,31,2485,212307,1.111888,10.577005,0.497565
8,arm,sweeping,31,2486,212372,0.268841,11.420052,0.229323
8,arm,sweeping,31,2487,212437,-0.267643,10.806927,1.570534
8,arm,sweeping,31,2488,212501,0.383802,10.730287,0.765808
8,arm,sweeping,31,2489,212567,-0.650847,10.500364,0.957409
8,arm,sweeping,31,2490,212631,-0.727487,11.036849,1.378932
8,arm,sweeping,31,2491,212695,0.345482,11.26677,1.647175
8,arm,sweeping,31,2492,212760,0.537083,10.538685,1.877097
8,arm,sweeping,31,2493,212825,1.111888,10.347083,2.681823
8,arm,sweeping,31,2494,212889,1.763333,9.657317,3.179987
8,arm,sweeping,31,2495,212954,2.414778,9.005872,3.793112
8,arm,sweeping,31,2496,213019,2.836302,8.047864,4.291276
8,arm,sweeping,31,2497,213083,2.529739,7.319778,4.482878
8,arm,sweeping,31,2498,213148,3.219505,7.396419,5.709128
8,arm,sweeping,31,2499,213213,4.139193,6.974895,5.900729
8,arm,sweeping,31,2500,213277,3.142864,6.591692,5.594167
8,arm,sweeping,31,2501,213343,3.334466,6.131849,5.632487
8,arm,sweeping,31,2502,213406,5.173841,5.786966,5.824089
8,arm,sweeping,31,2503,213472,5.786966,5.365442,6.513855
8,arm,sweeping,31,2504,213536,5.288802,5.0972,6.667136
8,arm,sweeping,31,2505,213601,4.790638,5.403763,6.782096
8,arm,sweeping,31,2506,213666,4.560716,5.442083,6.360573
8,arm,sweeping,31,2507,213730,4.943919,4.599036,5.900729
8,arm,sweeping,31,2508,213795,5.442083,4.790638,5.785769
8,arm,sweeping,31,2509,213859,5.672005,5.13552,5.210964
8,arm,sweeping,31,2510,213924,5.480403,5.518724,5.096003
8,arm,sweeping,31,2511,213989,3.909271,5.672005,5.096003
8,arm,sweeping,31,2512,214053,2.683021,6.170169,5.364245
8,arm,sweeping,31,2513,214118,1.38013,8.277786,5.900729
8,arm,sweeping,31,2514,214182,0.958607,9.274115,6.130651
8,arm,sweeping,31,2515,214247,0.728685,8.009544,5.785769
8,arm,sweeping,31,2516,214312,-0.957409,7.319778,5.785769
8,arm,sweeping,31,2517,214376,-3.294948,10.040521,7.126979
8,arm,sweeping,31,2518,214441,-5.594167,9.542356,8.35323
8,arm,sweeping,31,2519,214505,-5.096003,9.120833,7.012018
8,arm,sweeping,31,2520,214570,-4.176315,8.77595,6.897058
8,arm,sweeping,31,2521,214635,-2.566862,7.5497,5.555847
8,arm,sweeping,31,2522,214700,0.11556,7.013216,5.364245
8,arm,sweeping,31,2523,214764,3.83263,4.713997,5.134323
8,arm,sweeping,31,2524,214829,6.476732,3.372786,5.325925
8,arm,sweeping,31,2525,214893,8.009544,2.223177,4.674479
8,arm,sweeping,31,2526,214958,7.779622,1.226849,2.988386
8,arm,sweeping,31,2527,215023,7.243138,1.41845,4.521198
8,arm,sweeping,31,2528,215088,7.856263,2.338138,4.78944
8,arm,sweeping,31,2529,215152,4.599036,2.874622,4.329597
8,arm,sweeping,31,2530,215217,3.909271,5.02056,5.900729
8,arm,sweeping,31,2531,215281,3.411107,5.825286,6.01569
8,arm,sweeping,31,2532,215346,2.338138,9.197474,5.287604
8,arm,sweeping,31,2533,215411,-0.037722,10.845247,6.05401
8,arm,sweeping,31,2534,215475,-1.762136,10.385404,6.590495
8,arm,sweeping,31,2535,215540,-3.639831,11.649974,6.283933
8,arm,sweeping,31,2536,215605,-2.605182,10.270443,5.632487
8,arm,sweeping,31,2537,215669,-0.267643,9.312435,5.057683
8,arm,sweeping,31,2538,215734,1.533411,8.929232,4.827761
8,arm,sweeping,31,2539,215799,4.100872,7.243138,4.636159
8,arm,sweeping,31,2540,215863,5.978568,5.442083,3.793112
8,arm,sweeping,31,2541,215928,7.204817,4.024231,3.179987
8,arm,sweeping,31,2542,215993,8.507709,3.411107,2.950065
8,arm,sweeping,31,2543,216058,7.932903,4.292474,3.141667
8,arm,sweeping,31,2544,216122,7.817943,4.369114,3.831433
8,arm,sweeping,31,2545,216187,6.898255,4.560716,4.061354
8,arm,sweeping,31,2546,216251,5.442083,4.675677,4.367917
8,arm,sweeping,31,2547,216316,4.139193,6.093528,4.521198
8,arm,sweeping,31,2548,216380,3.564388,7.128177,5.096003
8,arm,sweeping,31,2549,216445,3.257825,8.354427,4.866081
8,arm,sweeping,31,2550,216510,0.767005,9.427396,3.984714
8,arm,sweeping,31,2551,216574,-0.459245,10.615325,4.636159
8,arm,sweeping,31,2552,216639,-0.152682,9.312435,3.48655
8,arm,sweeping,31,2553,216704,-0.919089,10.385404,3.831433
8,arm,sweeping,31,2554,216769,0.345482,10.308763,4.482878
8,arm,sweeping,31,2555,216833,0.077239,9.848919,3.639831
8,arm,sweeping,31,2556,216898,-1.03405,9.159153,3.333268
8,arm,sweeping,31,2557,216963,-0.574206,9.159153,2.643503
8,arm,sweeping,31,2558,217027,-2.643503,10.270443,2.451901
8,arm,sweeping,31,2559,217092,-3.218307,11.535013,4.176315
8,arm,sweeping,31,2560,217157,-3.026706,11.305091,4.406237
8,arm,sweeping,32,2561,217221,-3.141667,10.691966,3.716472
8,arm,sweeping,32,2562,217286,-2.145339,11.19013,2.911745
8,arm,sweeping,32,2563,217351,-1.03405,10.308763,3.371589
8,arm,sweeping,32,2564,217415,0.422122,9.542356,3.793112
8,arm,sweeping,32,2565,217480,1.839974,8.354427,4.023034
8,arm,sweeping,32,2566,217545,2.338138,7.281458,4.329597
8,arm,sweeping,32,2567,217609,3.717669,5.748646,4.329597
8,arm,sweeping,32,2568,217674,4.215833,5.05888,5.709128
8,arm,sweeping,32,2569,217739,4.445755,6.591692,4.636159
8,arm,sweeping,32,2570,217803,2.951263,5.0972,5.479206
8,arm,sweeping,32,2571,217868,2.338138,4.905599,6.283933
8,arm,sweeping,32,2572,217933,1.725013,6.476732,5.632487
8,arm,sweeping,32,2573,217997,0.652044,7.932903,6.05401
8,arm,sweeping,32,2574,218062,0.460443,9.005872,5.709128
8,arm,sweeping,32,2575,218127,-1.03405,8.77595,4.329597
8,arm,sweeping,32,2576,218191,-2.451901,11.688294,3.793112
8,arm,sweeping,32,2577,218256,-2.950065,10.768606,3.793112
8,arm,sweeping,32,2578,218321,-1.647175,10.423724,4.137995
8,arm,sweeping,32,2579,218397,-1.302292,11.994857,4.559518
8,arm,sweeping,32,2580,218450,-2.758464,10.730287,3.48655
8,arm,sweeping,32,2581,218515,-3.141667,9.848919,3.333268
8,arm,sweeping,32,2582,218579,-2.107018,9.542356,3.141667
8,arm,sweeping,32,2583,218644,-1.608854,9.848919,3.448229
8,arm,sweeping,32,2584,218709,0.15388,9.465716,3.294948
8,arm,sweeping,32,2585,218773,2.338138,8.507709,4.597839
8,arm,sweeping,32,2586,218838,3.411107,7.971224,5.249284
8,arm,sweeping,32,2587,218903,4.177513,7.47306,5.096003
8,arm,sweeping,32,2588,218967,5.327122,7.128177,4.981042
8,arm,sweeping,32,2589,219032,6.32345,6.32345,4.75112
8,arm,sweeping,32,2590,219097,6.400091,5.365442,3.831433
8,arm,sweeping,32,2591,219161,6.400091,4.177513,3.48655
8,arm,sweeping,32,2592,219226,6.783294,4.215833,4.023034
8,arm,sweeping,32,2593,219291,6.131849,5.0972,5.249284
8,arm,sweeping,32,2594,219355,6.208489,5.710325,4.75112
8,arm,sweeping,32,2595,219420,4.675677,6.28513,4.866081
8,arm,sweeping,32,2596,219484,3.219505,5.672005,3.754792
8,arm,sweeping,32,2597,219549,1.878294,7.5497,3.908073
8,arm,sweeping,32,2598,219614,2.338138,9.312435,5.057683
8,arm,sweeping,32,2599,219679,1.916614,9.887239,5.057683
8,arm,sweeping,32,2600,219743,0.537083,9.542356,4.291276
8,arm,sweeping,32,2601,219808,-0.382604,8.967552,3.48655
8,arm,sweeping,32,2602,219872,0.077239,10.270443,2.758464
8,arm,sweeping,32,2603,219937,-0.344284,10.998528,1.915417
8,arm,sweeping,32,2604,220002,-0.880768,10.423724,2.566862
8,arm,sweeping,32,2605,220066,-0.765808,11.343411,2.681823
8,arm,sweeping,32,2606,220131,-1.493893,11.420052,2.796784
8,arm,sweeping,32,2607,220196,-3.103347,11.343411,2.873425
8,arm,sweeping,32,2608,220260,-3.141667,11.918216,2.375261
8,arm,sweeping,32,2609,220325,-2.566862,12.837903,2.413581
8,arm,sweeping,32,2610,220390,-0.804128,12.109818,2.145339
8,arm,sweeping,32,2611,220454,1.073568,10.653646,2.33694
8,arm,sweeping,32,2612,220519,2.797982,7.856263,3.141667
8,arm,sweeping,32,2613,220587,4.369114,5.13552,4.252956
8,arm,sweeping,32,2614,220648,6.438411,4.024231,4.78944
8,arm,sweeping,32,2615,220713,6.783294,4.254153,4.904401
8,arm,sweeping,32,2616,220777,4.790638,4.292474,5.632487
8,arm,sweeping,32,2617,220842,4.522396,4.330794,4.75112
8,arm,sweeping,32,2618,220907,2.989583,5.442083,4.444558
8,arm,sweeping,32,2619,220971,1.801653,6.553372,4.406237
8,arm,sweeping,32,2620,221036,1.38013,8.890911,4.636159
8,arm,sweeping,32,2621,221101,0.498763,11.15181,3.409909
8,arm,sweeping,32,2622,221165,-1.685495,11.420052,3.179987
8,arm,sweeping,32,2623,221230,-2.643503,11.15181,3.026706
8,arm,sweeping,32,2624,221295,-0.229323,10.577005,1.762136
8,arm,sweeping,32,2625,221359,0.038919,9.733958,1.992057
8,arm,sweeping,32,2626,221424,1.34181,11.19013,1.493893
8,arm,sweeping,32,2627,221488,1.533411,9.389075,1.953737
8,arm,sweeping,32,2628,221553,1.265169,10.232122,1.225651
8,arm,sweeping,32,2629,221617,0.077239,12.071497,0.804128
8,arm,sweeping,32,2630,221682,-1.800456,12.41638,1.685495
8,arm,sweeping,32,2631,221747,-1.149011,11.420052,1.647175
8,arm,sweeping,32,2632,221812,-1.762136,10.615325,2.145339
8,arm,sweeping,32,2633,221876,-1.493893,11.496693,1.187331
8,arm,sweeping,32,2634,221941,-0.037722,12.224778,1.07237
8,arm,sweeping,32,2635,222006,1.571732,11.535013,0.574206
8,arm,sweeping,32,2636,222070,2.108216,9.580677,0.804128
8,arm,sweeping,32,2637,222135,3.181185,7.626341,1.11069
8,arm,sweeping,32,2638,222200,1.648372,8.124505,3.218307
8,arm,sweeping,32,2639,222264,3.142864,8.047864,3.103347
8,arm,sweeping,32,2640,222329,1.495091,8.699309,2.720143
8,arm,sweeping,33,2641,222394,0.460443,10.691966,3.48655
8,arm,sweeping,33,2642,222458,0.000599,10.347083,4.061354
8,arm,sweeping,33,2643,222523,-0.459245,10.0022,4.099675
8,arm,sweeping,33,2644,222588,-1.953737,9.312435,3.371589
8,arm,sweeping,33,2645,222652,-2.605182,9.005872,3.179987
8,arm,sweeping,33,2646,222717,-2.413581,9.044192,3.026706
8,arm,sweeping,33,2647,222782,-2.107018,10.0022,2.375261
8,arm,sweeping,33,2648,222846,-2.030378,10.232122,2.490222
8,arm,sweeping,33,2649,222911,-1.378932,10.078841,2.758464
8,arm,sweeping,33,2650,222975,-1.455573,10.193802,2.796784
8,arm,sweeping,33,2651,223040,-0.497565,9.542356,1.723815
8,arm,sweeping,33,2652,223105,-0.037722,9.887239,1.225651
8,arm,sweeping,33,2653,223170,-2.758464,11.420052,3.716472
8,arm,sweeping,33,2654,223234,-1.225651,10.117161,0.957409
8,arm,sweeping,33,2655,223299,-0.497565,10.193802,1.608854
8,arm,sweeping,33,2656,223364,-1.800456,10.653646,3.103347
8,arm,sweeping,33,2657,223427,-1.225651,10.960208,2.758464
8,arm,sweeping,33,2658,223493,-1.493893,10.615325,2.873425
8,arm,sweeping,33,2659,223557,-1.838776,10.500364,2.988386
8,arm,sweeping,33,2660,223622,-1.915417,9.235794,3.56319
8,arm,sweeping,33,2661,223686,-0.727487,8.699309,3.869753
8,arm,sweeping,33,2662,223751,-0.612526,7.779622,4.866081
8,arm,sweeping,33,2663,223816,-0.689167,7.166497,6.130651
8,arm,sweeping,33,2664,223881,1.456771,6.630013,6.245612
8,arm,sweeping,33,2665,223945,1.571732,6.553372,7.20362
8,arm,sweeping,33,2666,224010,0.652044,6.898255,7.24194
8,arm,sweeping,33,2667,224076,0.383802,6.859935,7.126979
8,arm,sweeping,33,2668,224140,1.648372,6.438411,6.513855
8,arm,sweeping,33,2669,224204,2.912942,4.905599,5.517526
8,arm,sweeping,33,2670,224269,3.79431,4.330794,4.444558
8,arm,sweeping,33,2671,224333,3.755989,5.480403,5.440886
8,arm,sweeping,33,2672,224398,2.338138,8.316107,6.207292
8,arm,sweeping,33,2673,224462,2.453099,7.51138,4.7128
8,arm,sweeping,33,2674,224527,1.265169,8.77595,4.023034
8,arm,sweeping,33,2675,224592,0.460443,9.580677,4.137995
8,arm,sweeping,33,2676,224656,0.000599,10.193802,2.911745
8,arm,sweeping,33,2677,224721,-0.957409,11.381732,2.643503
8,arm,sweeping,33,2678,224786,-1.302292,10.921887,3.256628
8,arm,sweeping,33,2679,224850,-0.344284,11.764935,2.413581
8,arm,sweeping,33,2680,224915,0.575403,11.26677,2.413581
8,arm,sweeping,33,2681,224980,1.725013,10.308763,3.141667
8,arm,sweeping,33,2682,225044,1.801653,9.427396,3.103347
8,arm,sweeping,33,2683,225110,1.495091,10.117161,3.333268
8,arm,sweeping,33,2684,225174,2.836302,9.657317,4.099675
8,arm,sweeping,33,2685,225238,3.334466,9.197474,4.521198
8,arm,sweeping,33,2686,225302,3.449427,8.699309,4.78944
8,arm,sweeping,33,2687,225368,4.100872,8.086185,4.329597
8,arm,sweeping,33,2688,225432,5.442083,6.246809,3.716472
8,arm,sweeping,33,2689,225497,6.974895,4.828958,3.639831
8,arm,sweeping,33,2690,225562,7.817943,3.717669,2.643503
8,arm,sweeping,33,2691,225626,7.51138,2.874622,2.681823
8,arm,sweeping,33,2692,225691,8.967552,1.571732,2.221979
8,arm,sweeping,33,2693,225756,8.77595,2.338138,2.451901
8,arm,sweeping,33,2694,225820,8.431067,3.066224,3.256628
8,arm,sweeping,33,2695,225885,7.281458,2.683021,2.950065
8,arm,sweeping,33,2696,225950,4.522396,4.637357,3.52487
8,arm,sweeping,33,2697,226014,4.790638,7.588021,4.406237
8,arm,sweeping,33,2698,226079,3.602708,9.005872,3.754792
8,arm,sweeping,33,2699,226144,1.456771,10.385404,4.176315
8,arm,sweeping,33,2700,226208,1.41845,11.305091,3.448229
8,arm,sweeping,33,2701,226273,0.077239,12.646302,3.601511
8,arm,sweeping,33,2702,226338,-1.685495,11.26677,4.329597
8,arm,sweeping,33,2703,226402,-0.727487,10.691966,4.137995
8,arm,sweeping,33,2704,226467,0.652044,10.538685,3.946393
8,arm,sweeping,33,2705,226531,2.338138,8.929232,3.678151
8,arm,sweeping,33,2706,226596,3.564388,8.124505,3.831433
8,arm,sweeping,33,2707,226660,5.327122,7.741302,3.294948
8,arm,sweeping,33,2708,226724,6.553372,6.400091,2.720143
8,arm,sweeping,33,2709,226790,7.013216,4.292474,3.48655
8,arm,sweeping,33,2710,226855,8.469388,4.752317,2.758464
8,arm,sweeping,33,2711,226919,6.630013,5.212161,3.218307
8,arm,sweeping,33,2712,226984,6.783294,4.982239,3.48655
8,arm,sweeping,33,2713,227049,5.940247,5.05888,3.52487
8,arm,sweeping,33,2714,227113,4.369114,5.901927,3.946393
8,arm,sweeping,33,2715,227178,4.139193,6.706654,4.636159
8,arm,sweeping,33,2716,227242,3.257825,8.277786,4.214636
8,arm,sweeping,33,2717,227307,1.648372,9.580677,3.946393
8,arm,sweeping,33,2718,227372,0.996927,9.618998,3.869753
8,arm,sweeping,33,2719,227436,0.230521,9.465716,2.988386
8,arm,sweeping,33,2720,227501,-0.305964,10.615325,2.183659
8,arm,sweeping,34,2721,227566,-0.229323,10.615325,1.417253
8,arm,sweeping,34,2722,227631,-1.11069,11.19013,1.149011
8,arm,sweeping,34,2723,227694,-3.639831,11.573333,2.720143
8,arm,sweeping,34,2724,227760,-4.7128,12.493021,4.214636
8,arm,sweeping,34,2725,227824,-2.950065,11.994857,3.065026
8,arm,sweeping,34,2726,227890,-2.490222,11.535013,2.490222
8,arm,sweeping,34,2727,227954,-1.455573,11.15181,2.33694
8,arm,sweeping,34,2728,228018,0.422122,9.96388,3.601511
8,arm,sweeping,34,2729,228083,1.763333,7.702981,4.367917
8,arm,sweeping,34,2730,228148,3.372786,6.515052,5.172644
8,arm,sweeping,34,2731,228212,4.905599,5.13552,5.325925
8,arm,sweeping,34,2732,228277,5.901927,4.139193,5.210964
8,arm,sweeping,34,2733,228341,6.400091,4.215833,5.440886
8,arm,sweeping,34,2734,228406,6.553372,3.641028,4.904401
8,arm,sweeping,34,2735,228470,6.744974,3.411107,4.674479
8,arm,sweeping,34,2736,228535,8.584349,1.725013,3.179987
8,arm,sweeping,34,2737,228600,7.243138,1.610052,2.873425
8,arm,sweeping,34,2738,228665,5.940247,3.372786,4.444558
8,arm,sweeping,34,2739,228729,5.480403,4.982239,4.7128
8,arm,sweeping,34,2740,228794,3.564388,5.212161,5.134323
8,arm,sweeping,34,2741,228859,2.491419,8.201145,5.364245
8,arm,sweeping,34,2742,228923,1.839974,8.929232,4.75112
8,arm,sweeping,34,2743,228988,-0.574206,9.848919,3.793112
8,arm,sweeping,34,2744,229053,-0.076042,11.343411,3.065026
8,arm,sweeping,34,2745,229117,-0.574206,12.301419,3.984714
8,arm,sweeping,34,2746,229182,-1.877097,11.228451,5.364245
8,arm,sweeping,34,2747,229247,-0.727487,12.33974,4.367917
8,arm,sweeping,34,2748,229311,0.996927,11.036849,3.103347
8,arm,sweeping,34,2749,229376,4.292474,8.73763,1.11069
8,arm,sweeping,34,2750,229441,4.752317,5.595365,0.689167
8,arm,sweeping,34,2751,229505,0.422122,7.817943,2.643503
8,arm,sweeping,34,2752,229569,0.652044,9.733958,2.758464
8,arm,sweeping,34,2753,229634,-1.762136,11.649974,4.176315
8,arm,sweeping,34,2754,229699,-2.528542,11.228451,5.440886
8,arm,sweeping,34,2755,229764,0.15388,11.611653,4.176315
8,arm,sweeping,34,2756,229828,1.150208,10.270443,4.061354
8,arm,sweeping,34,2757,229893,3.334466,9.120833,3.56319
8,arm,sweeping,34,2758,229958,4.790638,7.664661,3.984714
8,arm,sweeping,34,2759,230022,5.786966,5.748646,3.639831
8,arm,sweeping,34,2760,230087,6.591692,4.867279,2.911745
8,arm,sweeping,34,2761,230152,6.706654,4.560716,2.873425
