subject,position,activity,segment,sample,ms,x_acc,y_acc,z_acc
10,wrist,walking,38,3041,258507,2.453099,9.695638,0.497565
10,wrist,walking,38,3042,258572,1.878294,10.538685,0.574206
10,wrist,walking,38,3043,258636,1.725013,10.423724,0.459245
10,wrist,walking,38,3044,258701,1.686692,9.887239,0.497565
10,wrist,walking,38,3045,258766,2.108216,9.389075,0.957409
10,wrist,walking,38,3046,258831,1.763333,9.695638,1.455573
10,wrist,walking,38,3047,258895,1.610052,10.462044,1.915417
10,wrist,walking,38,3048,258960,1.763333,10.653646,2.145339
10,wrist,walking,38,3049,259025,1.34181,7.932903,2.221979
10,wrist,walking,38,3050,259089,2.223177,7.702981,1.992057
10,wrist,walking,38,3051,259153,2.951263,8.890911,2.413581
10,wrist,walking,38,3052,259218,3.602708,10.0022,2.950065
10,wrist,walking,38,3053,259283,4.062552,11.496693,3.48655
10,wrist,walking,38,3054,259348,3.142864,12.41638,3.908073
10,wrist,walking,38,3055,259412,3.372786,11.458372,3.448229
10,wrist,walking,38,3056,259477,3.219505,11.649974,2.33694
10,wrist,walking,38,3057,259542,2.069896,12.186459,1.723815
10,wrist,walking,38,3058,259606,1.648372,10.117161,1.187331
10,wrist,walking,38,3059,259671,2.223177,9.657317,0.344284
10,wrist,walking,38,3060,259736,1.954935,9.580677,0.382604
10,wrist,walking,38,3061,259800,1.916614,9.504036,0.497565
10,wrist,walking,38,3062,259865,2.108216,9.810598,0.689167
10,wrist,walking,38,3063,259929,2.414778,10.270443,0.995729
10,wrist,walking,38,3064,259994,2.261497,10.193802,1.417253
10,wrist,walking,38,3065,260059,3.181185,10.155481,1.723815
10,wrist,walking,38,3066,260123,3.641028,9.580677,1.877097
10,wrist,walking,38,3067,260189,1.533411,7.51138,3.179987
10,wrist,walking,38,3068,260253,1.763333,7.396419,4.214636
10,wrist,walking,38,3069,260317,3.334466,8.162826,3.52487
10,wrist,walking,38,3070,260382,4.100872,8.622669,2.451901
10,wrist,walking,38,3071,260447,3.985911,9.96388,2.758464
10,wrist,walking,38,3072,260511,3.87095,11.764935,2.2603
10,wrist,walking,38,3073,260576,3.717669,11.649974,1.953737
10,wrist,walking,38,3074,260640,4.062552,11.879895,0.804128
10,wrist,walking,38,3075,260705,3.027904,10.577005,0.727487
10,wrist,walking,38,3076,260770,2.6447,8.967552,0.574206
10,wrist,walking,38,3077,260834,2.338138,9.427396,0.497565
10,wrist,walking,38,3078,260899,1.878294,9.465716,0.612526
10,wrist,walking,38,3079,260964,2.069896,9.657317,0.344284
10,wrist,walking,38,3080,261028,2.453099,10.270443,0.229323
10,wrist,walking,38,3081,261093,2.60638,10.730287,0.420925
10,wrist,walking,38,3082,261157,1.993255,10.193802,0.689167
10,wrist,walking,38,3083,261221,2.184857,10.0022,0.957409
10,wrist,walking,38,3084,261287,1.878294,10.155481,1.570534
10,wrist,walking,38,3085,261352,2.031575,8.277786,1.723815
10,wrist,walking,38,3086,261416,2.60638,8.201145,1.685495
10,wrist,walking,38,3087,261481,2.797982,8.890911,2.030378
10,wrist,walking,38,3088,261545,2.797982,9.618998,2.375261
10,wrist,walking,38,3089,261610,3.142864,10.615325,2.528542
10,wrist,walking,38,3090,261675,2.836302,12.186459,2.720143
10,wrist,walking,38,3091,261740,2.989583,11.956536,2.375261
10,wrist,walking,38,3092,261804,2.989583,11.688294,1.11069
10,wrist,walking,38,3093,261869,2.376458,11.649974,0.765808
10,wrist,walking,38,3094,261933,2.069896,9.618998,0.344284
10,wrist,walking,38,3095,261998,2.108216,9.005872,0.152682
10,wrist,walking,38,3096,262062,2.146536,8.814271,0.191003
10,wrist,walking,38,3097,262127,2.108216,9.082513,0.267643
10,wrist,walking,38,3098,262192,2.146536,10.155481,0.459245
10,wrist,walking,38,3099,262257,2.721341,10.691966,0.919089
10,wrist,walking,38,3100,262321,2.683021,10.270443,2.068698
10,wrist,walking,38,3101,262386,3.066224,10.462044,3.294948
10,wrist,walking,38,3102,262450,3.985911,10.117161,3.908073
10,wrist,walking,38,3103,262515,6.28513,7.204817,2.528542
10,wrist,walking,38,3104,262580,6.208489,6.246809,2.33694
10,wrist,walking,38,3105,262644,5.595365,5.940247,2.720143
10,wrist,walking,38,3106,262709,6.170169,5.940247,2.643503
10,wrist,walking,38,3107,262774,6.783294,6.744974,2.796784
10,wrist,walking,38,3108,262838,7.396419,7.894583,2.720143
10,wrist,walking,38,3109,262903,7.588021,7.817943,1.953737
10,wrist,walking,38,3110,262968,6.630013,7.243138,1.263972
10,wrist,walking,38,3111,263032,5.365442,7.47306,1.263972
10,wrist,walking,38,3112,263097,4.522396,6.974895,1.187331
10,wrist,walking,38,3113,263162,4.215833,7.281458,1.225651
10,wrist,walking,38,3114,263226,3.985911,7.932903,1.378932
10,wrist,walking,38,3115,263291,4.024231,9.044192,1.263972
10,wrist,walking,38,3116,263356,3.372786,11.879895,1.149011
10,wrist,walking,38,3117,263420,3.334466,13.259427,0.804128
10,wrist,walking,38,3118,263485,3.219505,11.15181,0.305964
10,wrist,walking,38,3119,263550,3.219505,10.806927,0.305964
10,wrist,walking,38,3120,263614,2.031575,8.73763,1.11069
10,wrist,walking,39,3121,263678,3.027904,7.243138,0.919089
10,wrist,walking,39,3122,263744,3.104544,7.702981,1.608854
10,wrist,walking,39,3123,263808,2.912942,8.814271,2.33694
10,wrist,walking,39,3124,263873,3.104544,9.772279,2.605182
10,wrist,walking,39,3125,263937,2.989583,11.803255,2.566862
10,wrist,walking,39,3126,264002,2.60638,12.4547,2.528542
10,wrist,walking,39,3127,264067,3.717669,10.921887,1.340612
10,wrist,walking,39,3128,264131,2.989583,11.113489,0.689167
10,wrist,walking,39,3129,264196,1.839974,10.0022,0.650847
10,wrist,walking,39,3130,264261,2.338138,9.005872,0.267643
10,wrist,walking,39,3131,264325,2.414778,8.929232,0.076042
10,wrist,walking,39,3132,264390,2.338138,8.66099,0.152682
10,wrist,walking,39,3133,264455,2.529739,9.887239,0.076042
10,wrist,walking,39,3134,264519,2.60638,10.691966,0.344284
10,wrist,walking,39,3135,264583,2.6447,10.921887,0.804128
10,wrist,walking,39,3136,264648,2.223177,9.580677,1.532214
10,wrist,walking,39,3137,264714,1.725013,11.075169,1.800456
10,wrist,walking,39,3138,264778,1.150208,8.814271,2.2603
10,wrist,walking,39,3139,264842,2.261497,7.932903,1.838776
10,wrist,walking,39,3140,264907,2.529739,8.392747,2.221979
10,wrist,walking,39,3141,264972,2.874622,9.082513,2.413581
10,wrist,walking,39,3142,265036,3.066224,10.117161,2.681823
10,wrist,walking,39,3143,265101,2.797982,11.994857,2.873425
10,wrist,walking,39,3144,265165,2.683021,11.994857,2.681823
10,wrist,walking,39,3145,265230,3.679349,10.806927,1.225651
10,wrist,walking,39,3146,265295,2.759661,11.228451,1.07237
10,wrist,walking,39,3147,265360,1.954935,9.465716,0.727487
10,wrist,walking,39,3148,265424,2.146536,8.967552,0.305964
10,wrist,walking,39,3149,265489,2.223177,8.890911,0.229323
10,wrist,walking,39,3150,265553,2.338138,9.465716,0.229323
10,wrist,walking,39,3151,265618,2.108216,10.615325,0.382604
10,wrist,walking,39,3152,265685,2.56806,10.768606,0.689167
10,wrist,walking,39,3153,265747,2.069896,10.155481,1.225651
10,wrist,walking,39,3154,265812,2.261497,10.078841,1.570534
10,wrist,walking,39,3155,265877,1.303489,10.462044,2.183659
10,wrist,walking,39,3156,265941,1.38013,7.894583,2.145339
10,wrist,walking,39,3157,266006,2.376458,7.741302,2.030378
10,wrist,walking,39,3158,266071,2.56806,8.507709,2.566862
10,wrist,walking,39,3159,266135,2.759661,9.235794,2.835104
10,wrist,walking,39,3160,266200,2.989583,10.615325,3.218307
10,wrist,walking,39,3161,266265,2.338138,12.876224,3.294948
10,wrist,walking,39,3162,266329,2.836302,11.649974,2.566862
10,wrist,walking,39,3163,266394,2.721341,11.496693,1.455573
10,wrist,walking,39,3164,266458,1.533411,10.232122,1.417253
10,wrist,walking,39,3165,266523,2.223177,8.354427,0.842448
10,wrist,walking,39,3166,266588,2.261497,9.082513,0.804128
10,wrist,walking,39,3167,266653,1.571732,9.120833,1.03405
10,wrist,walking,39,3168,266716,2.031575,8.699309,0.765808
10,wrist,walking,39,3169,266781,2.414778,9.542356,0.804128
10,wrist,walking,39,3170,266846,2.338138,10.845247,1.03405
10,wrist,walking,39,3171,266911,1.725013,11.420052,1.647175
10,wrist,walking,39,3172,266976,1.41845,12.033176,1.532214
10,wrist,walking,39,3173,267040,1.34181,9.120833,1.838776
10,wrist,walking,39,3174,267105,2.6447,7.319778,1.149011
10,wrist,walking,39,3175,267170,2.989583,7.664661,1.647175
10,wrist,walking,39,3176,267234,3.334466,8.73763,2.145339
10,wrist,walking,39,3177,267299,3.372786,10.117161,2.720143
10,wrist,walking,39,3178,267364,2.6447,11.879895,3.026706
10,wrist,walking,39,3179,267428,2.376458,13.259427,2.528542
10,wrist,walking,39,3180,267493,2.108216,10.691966,1.187331
10,wrist,walking,39,3181,267558,1.495091,11.19013,0.650847
10,wrist,walking,39,3182,267622,0.920286,9.120833,0.689167
10,wrist,walking,39,3183,267686,1.763333,9.082513,0.344284
10,wrist,walking,39,3184,267751,2.146536,9.274115,0.689167
10,wrist,walking,39,3185,267816,2.223177,9.427396,0.995729
10,wrist,walking,39,3186,267881,2.223177,10.232122,1.07237
10,wrist,walking,39,3187,267945,2.721341,10.347083,1.07237
10,wrist,walking,39,3188,268010,2.146536,10.615325,1.225651
10,wrist,walking,39,3189,268075,1.916614,9.657317,1.455573
10,wrist,walking,39,3190,268139,1.456771,10.768606,1.608854
10,wrist,walking,39,3191,268204,1.456771,8.73763,1.838776
10,wrist,walking,39,3192,268269,2.376458,7.741302,1.762136
10,wrist,walking,39,3193,268333,2.60638,8.201145,2.145339
10,wrist,walking,39,3194,268398,2.951263,8.622669,2.375261
10,wrist,walking,39,3195,268462,3.257825,9.92556,2.605182
10,wrist,walking,39,3196,268527,2.989583,11.573333,2.528542
10,wrist,walking,39,3197,268592,3.257825,11.841576,2.2603
10,wrist,walking,39,3198,268656,3.334466,10.653646,1.685495
10,wrist,walking,39,3199,268721,3.066224,11.113489,1.340612
10,wrist,walking,39,3200,268785,2.031575,9.312435,1.149011
10,wrist,walking,40,3201,268850,2.414778,8.73763,0.804128
10,wrist,walking,40,3202,268915,2.299818,9.235794,0.880768
10,wrist,walking,40,3203,268979,2.376458,8.967552,0.842448
10,wrist,walking,40,3204,269044,2.376458,9.772279,0.804128
10,wrist,walking,40,3205,269109,2.721341,10.193802,0.804128
10,wrist,walking,40,3206,269173,2.912942,10.500364,0.919089
10,wrist,walking,40,3207,269238,1.954935,10.308763,1.417253
10,wrist,walking,40,3208,269302,2.60638,10.423724,1.340612
10,wrist,walking,40,3209,269367,1.801653,9.887239,1.953737
10,wrist,walking,40,3210,269432,2.299818,7.741302,1.685495
10,wrist,walking,40,3211,269497,2.56806,8.047864,1.953737
10,wrist,walking,40,3212,269561,3.027904,8.546028,2.183659
10,wrist,walking,40,3213,269626,3.487747,8.967552,2.413581
10,wrist,walking,40,3214,269690,3.257825,10.232122,2.643503
10,wrist,walking,40,3215,269755,2.759661,11.535013,2.643503
10,wrist,walking,40,3216,269819,3.411107,11.420052,1.877097
10,wrist,walking,40,3217,269884,2.683021,10.117161,1.11069
10,wrist,walking,40,3218,269949,2.146536,10.921887,0.689167
10,wrist,walking,40,3219,270014,1.916614,9.005872,0.612526
10,wrist,walking,40,3220,270078,2.529739,9.197474,0.497565
10,wrist,walking,40,3221,270143,2.299818,9.580677,0.957409
10,wrist,walking,40,3222,270209,2.338138,9.504036,1.07237
10,wrist,walking,40,3223,270272,2.376458,9.96388,1.11069
10,wrist,walking,40,3224,270337,3.027904,10.270443,0.957409
10,wrist,walking,40,3225,270401,2.376458,11.075169,1.225651
10,wrist,walking,40,3226,270466,1.801653,10.040521,1.532214
10,wrist,walking,40,3227,270531,1.954935,10.0022,1.417253
10,wrist,walking,40,3228,270595,1.533411,9.733958,1.953737
10,wrist,walking,40,3229,270660,2.108216,8.047864,1.647175
10,wrist,walking,40,3230,270725,2.453099,8.047864,2.030378
10,wrist,walking,40,3231,270789,2.912942,8.622669,2.33694
10,wrist,walking,40,3232,270854,3.219505,8.77595,2.720143
10,wrist,walking,40,3233,270918,3.334466,9.312435,2.835104
10,wrist,walking,40,3234,270983,3.066224,11.343411,2.720143
10,wrist,walking,40,3235,271048,3.372786,11.535013,2.068698
10,wrist,walking,40,3236,271112,3.564388,9.887239,1.263972
10,wrist,walking,40,3237,271177,3.027904,10.615325,0.995729
10,wrist,walking,40,3238,271242,1.801653,9.542356,1.11069
10,wrist,walking,40,3239,271306,2.60638,9.005872,0.574206
10,wrist,walking,40,3240,271371,2.491419,9.197474,0.765808
10,wrist,walking,40,3241,271436,2.453099,9.274115,0.880768
10,wrist,walking,40,3242,271501,2.491419,10.232122,1.07237
10,wrist,walking,40,3243,271565,2.759661,10.921887,1.11069
10,wrist,walking,40,3244,271629,2.376458,11.611653,1.340612
10,wrist,walking,40,3245,271694,1.878294,8.967552,1.455573
10,wrist,walking,40,3246,271758,2.031575,9.772279,1.417253
10,wrist,walking,40,3247,271823,1.763333,9.465716,1.723815
10,wrist,walking,40,3248,271888,2.376458,7.971224,1.608854
10,wrist,walking,40,3249,271953,2.529739,7.932903,2.030378
10,wrist,walking,40,3250,272017,2.951263,8.507709,2.29862
10,wrist,walking,40,3251,272082,3.564388,9.044192,2.605182
10,wrist,walking,40,3252,272147,4.024231,10.730287,2.643503
10,wrist,walking,40,3253,272211,3.411107,11.879895,2.451901
10,wrist,walking,40,3254,272276,3.947591,10.423724,1.455573
10,wrist,walking,40,3255,272341,3.641028,10.538685,0.727487
10,wrist,walking,40,3256,272405,2.338138,9.772279,0.612526
10,wrist,walking,40,3257,272470,2.56806,8.852591,0.305964
10,wrist,walking,40,3258,272535,2.453099,8.852591,0.267643
10,wrist,walking,40,3259,272599,2.56806,9.197474,0.344284
10,wrist,walking,40,3260,272664,2.529739,10.385404,0.574206
10,wrist,walking,40,3261,272729,2.491419,11.458372,0.727487
10,wrist,walking,40,3262,272794,2.453099,11.458372,0.842448
10,wrist,walking,40,3263,272858,1.801653,9.618998,1.149011
10,wrist,walking,40,3264,272923,2.069896,9.542356,1.149011
10,wrist,walking,40,3265,272990,1.188528,9.887239,1.838776
10,wrist,walking,40,3266,273052,2.108216,8.316107,1.570534
10,wrist,walking,40,3267,273117,2.261497,7.932903,1.838776
10,wrist,walking,40,3268,273181,2.797982,8.392747,2.068698
10,wrist,walking,40,3269,273246,3.104544,8.73763,2.375261
10,wrist,walking,40,3270,273310,3.526067,9.580677,2.528542
10,wrist,walking,40,3271,273375,3.449427,11.420052,2.720143
10,wrist,walking,40,3272,273440,3.181185,11.573333,2.413581
10,wrist,walking,40,3273,273504,3.79431,10.423724,1.378932
10,wrist,walking,40,3274,273569,2.989583,10.538685,1.07237
10,wrist,walking,40,3275,273634,2.031575,9.044192,0.957409
10,wrist,walking,40,3276,273698,2.261497,8.73763,0.804128
10,wrist,walking,40,3277,273763,2.529739,9.005872,0.804128
10,wrist,walking,40,3278,273828,2.56806,9.159153,0.957409
10,wrist,walking,40,3279,273892,2.453099,10.653646,1.03405
10,wrist,walking,40,3280,273957,2.491419,11.036849,0.689167
10,wrist,walking,41,3281,274022,2.069896,11.26677,0.880768
10,wrist,walking,41,3282,274086,1.495091,9.465716,1.378932
10,wrist,walking,41,3283,274151,1.878294,9.92556,1.455573
10,wrist,walking,41,3284,274215,0.881966,8.967552,2.33694
10,wrist,walking,41,3285,274280,2.031575,7.702981,1.992057
10,wrist,walking,41,3286,274345,2.299818,8.699309,2.490222
10,wrist,walking,41,3287,274410,2.721341,9.120833,2.758464
10,wrist,walking,41,3288,274474,3.372786,8.890911,2.796784
10,wrist,walking,41,3289,274539,3.066224,10.270443,3.026706
10,wrist,walking,41,3290,274603,3.104544,11.458372,2.835104
10,wrist,walking,41,3291,274669,3.142864,11.075169,2.221979
10,wrist,walking,41,3292,274734,2.338138,10.921887,1.455573
10,wrist,walking,41,3293,274798,1.878294,10.577005,0.919089
10,wrist,walking,41,3294,274862,2.108216,9.082513,0.919089
10,wrist,walking,41,3295,274927,2.223177,9.389075,1.11069
10,wrist,walking,41,3296,274991,1.916614,9.427396,1.225651
10,wrist,walking,41,3297,275056,2.069896,9.082513,0.880768
10,wrist,walking,41,3298,275120,2.797982,9.465716,0.650847
10,wrist,walking,41,3299,275185,2.721341,9.887239,0.842448
10,wrist,walking,41,3300,275249,2.184857,11.496693,1.07237
10,wrist,walking,41,3301,275314,2.108216,10.462044,0.995729
10,wrist,walking,41,3302,275379,2.491419,11.496693,0.689167
10,wrist,walking,41,3303,275444,1.839974,9.92556,1.07237
10,wrist,walking,41,3304,275508,2.60638,8.162826,0.804128
10,wrist,walking,41,3305,275573,2.261497,8.201145,1.455573
10,wrist,walking,41,3306,275637,2.874622,8.546028,1.762136
10,wrist,walking,41,3307,275705,3.334466,8.469388,2.107018
10,wrist,walking,41,3308,275767,3.296146,9.848919,2.643503
10,wrist,walking,41,3309,275832,3.372786,10.730287,2.33694
10,wrist,walking,41,3310,275896,3.641028,11.343411,1.877097
10,wrist,walking,41,3311,275961,2.797982,9.772279,1.455573
10,wrist,walking,41,3312,276025,2.759661,10.921887,0.650847
10,wrist,walking,41,3313,276090,1.801653,10.117161,0.689167
10,wrist,walking,41,3314,276155,2.759661,9.542356,0.420925
10,wrist,walking,41,3315,276220,2.376458,9.887239,0.880768
10,wrist,walking,41,3316,276284,2.338138,9.580677,1.11069
10,wrist,walking,41,3317,276349,2.56806,9.005872,0.995729
10,wrist,walking,41,3318,276413,3.066224,9.120833,0.842448
10,wrist,walking,41,3319,276478,3.104544,10.0022,0.880768
10,wrist,walking,41,3320,276543,2.338138,11.535013,1.149011
10,wrist,walking,41,3321,276608,2.108216,10.845247,0.804128
10,wrist,walking,41,3322,276672,2.376458,10.0022,0.650847
10,wrist,walking,41,3323,276736,1.34181,10.308763,1.187331
10,wrist,walking,41,3324,276801,2.414778,8.622669,0.842448
10,wrist,walking,41,3325,276866,2.453099,7.971224,1.493893
10,wrist,walking,41,3326,276931,2.721341,8.546028,2.030378
10,wrist,walking,41,3327,276995,3.104544,8.77595,2.29862
10,wrist,walking,41,3328,277060,3.717669,8.967552,2.605182
10,wrist,walking,41,3329,277125,3.372786,9.887239,2.911745
10,wrist,walking,41,3330,277189,3.181185,10.577005,2.720143
10,wrist,walking,41,3331,277254,3.564388,10.921887,2.107018
10,wrist,walking,41,3332,277319,2.759661,10.117161,1.532214
10,wrist,walking,41,3333,277383,2.338138,10.691966,0.995729
10,wrist,walking,41,3334,277448,2.031575,9.427396,0.727487
10,wrist,walking,41,3335,277513,2.414778,9.772279,0.612526
10,wrist,walking,41,3336,277577,2.338138,9.580677,0.804128
10,wrist,walking,41,3337,277642,2.56806,9.044192,0.880768
10,wrist,walking,41,3338,277707,2.683021,9.542356,1.03405
10,wrist,walking,41,3339,277771,2.797982,10.462044,1.07237
10,wrist,walking,41,3340,277835,2.261497,11.19013,1.340612
10,wrist,walking,41,3341,277900,2.069896,10.730287,1.263972
10,wrist,walking,41,3342,277965,2.299818,9.082513,1.149011
10,wrist,walking,41,3343,278030,1.571732,10.155481,1.685495
10,wrist,walking,41,3344,278094,2.184857,8.890911,1.417253
10,wrist,walking,41,3345,278159,2.414778,8.316107,1.608854
10,wrist,walking,41,3346,278224,2.6447,8.929232,1.953737
10,wrist,walking,41,3347,278288,3.066224,8.814271,2.145339
10,wrist,walking,41,3348,278353,3.219505,8.929232,2.490222
10,wrist,walking,41,3349,278418,3.219505,10.155481,2.758464
10,wrist,walking,41,3350,278482,2.60638,10.615325,2.873425
10,wrist,walking,41,3351,278547,3.717669,11.19013,1.992057
10,wrist,walking,41,3352,278611,3.027904,9.848919,1.340612
10,wrist,walking,41,3353,278676,2.146536,10.806927,0.880768
10,wrist,walking,41,3354,278741,1.533411,9.92556,0.612526
10,wrist,walking,41,3355,278805,2.376458,9.197474,0.114362
10,wrist,walking,41,3356,278870,2.261497,9.389075,0.344284
10,wrist,walking,41,3357,278935,2.376458,9.618998,0.612526
10,wrist,walking,41,3358,278999,2.376458,10.0022,0.919089
10,wrist,walking,41,3359,279064,2.721341,10.653646,0.995729
10,wrist,walking,41,3360,279129,2.60638,10.308763,1.263972
10,wrist,down_stairs,42,3361,289534,3.909271,13.067825,-0.038919
10,wrist,down_stairs,42,3362,289599,7.013216,13.259427,0.727487
10,wrist,down_stairs,42,3363,289664,3.87095,10.768606,2.988386
10,wrist,down_stairs,42,3364,289728,2.299818,7.664661,2.29862
10,wrist,down_stairs,42,3365,289794,1.571732,6.476732,1.647175
10,wrist,down_stairs,42,3366,289858,1.226849,6.093528,1.378932
10,wrist,down_stairs,42,3367,289923,1.533411,7.588021,1.302292
10,wrist,down_stairs,42,3368,289987,2.338138,9.389075,0.804128
10,wrist,down_stairs,42,3369,290052,3.372786,12.4547,-0.1922
10,wrist,down_stairs,42,3370,290117,3.717669,16.05681,-1.456771
10,wrist,down_stairs,42,3371,290181,3.372786,12.722942,-0.345482
10,wrist,down_stairs,42,3372,290246,4.215833,7.396419,1.685495
10,wrist,down_stairs,42,3373,290311,3.296146,4.982239,1.762136
10,wrist,down_stairs,42,3374,290375,2.453099,6.553372,0.880768
10,wrist,down_stairs,42,3375,290440,3.79431,9.96388,-0.613724
10,wrist,down_stairs,42,3376,290504,5.825286,12.263099,0.152682
10,wrist,down_stairs,42,3377,290569,6.706654,12.301419,0.804128
10,wrist,down_stairs,42,3378,290633,4.484076,10.078841,1.800456
10,wrist,down_stairs,42,3379,290698,3.717669,6.476732,2.413581
10,wrist,down_stairs,42,3380,290763,2.912942,4.752317,2.068698
10,wrist,down_stairs,42,3381,290827,3.87095,6.476732,0.612526
10,wrist,down_stairs,42,3382,290892,3.83263,7.741302,-0.000599
10,wrist,down_stairs,42,3383,290957,6.476732,11.496693,-0.843646
10,wrist,down_stairs,42,3384,291021,6.668333,14.255755,-1.878294
10,wrist,down_stairs,42,3385,291086,6.28513,11.075169,-1.188528
10,wrist,down_stairs,42,3386,291151,8.086185,7.51138,-0.038919
10,wrist,down_stairs,42,3387,291216,4.522396,6.515052,0.459245
10,wrist,down_stairs,42,3388,291280,2.56806,5.901927,1.608854
10,wrist,down_stairs,42,3389,291345,4.177513,6.936575,0.229323
10,wrist,down_stairs,42,3390,291409,5.442083,9.389075,-1.188528
10,wrist,down_stairs,42,3391,291474,7.894583,11.994857,-2.60638
10,wrist,down_stairs,42,3392,291539,8.77595,11.649974,-1.150208
10,wrist,down_stairs,42,3393,291603,6.821614,8.546028,2.183659
10,wrist,down_stairs,42,3394,291668,5.786966,5.480403,2.643503
10,wrist,down_stairs,42,3395,291733,5.212161,5.633685,1.493893
10,wrist,down_stairs,42,3396,291797,5.633685,7.43474,-1.188528
10,wrist,down_stairs,42,3397,291862,5.288802,10.921887,-0.345482
10,wrist,down_stairs,42,3398,291926,6.476732,10.615325,-0.613724
10,wrist,down_stairs,42,3399,291991,5.288802,8.622669,-0.307161
10,wrist,down_stairs,42,3400,292056,4.599036,6.821614,-0.1922
10,wrist,down_stairs,42,3401,292120,3.487747,6.821614,-0.422122
10,wrist,down_stairs,42,3402,292185,3.257825,6.668333,-0.881966
10,wrist,down_stairs,42,3403,292254,4.139193,7.396419,-0.805325
10,wrist,down_stairs,42,3404,292315,5.327122,9.465716,-0.000599
10,wrist,down_stairs,42,3405,292379,6.668333,10.538685,0.919089
10,wrist,down_stairs,42,3406,292444,7.396419,12.914544,-0.728685
10,wrist,down_stairs,42,3407,292508,4.100872,10.347083,0.842448
10,wrist,down_stairs,42,3408,292573,3.909271,6.170169,1.455573
10,wrist,down_stairs,42,3409,292638,3.066224,4.943919,1.608854
10,wrist,down_stairs,42,3410,292702,3.219505,5.748646,1.493893
10,wrist,down_stairs,42,3411,292767,3.066224,8.814271,1.263972
10,wrist,down_stairs,42,3412,292832,5.0972,12.684622,-1.456771
10,wrist,down_stairs,42,3413,292896,3.679349,15.788568,-3.104544
10,wrist,down_stairs,42,3414,292961,4.330794,10.462044,-1.38013
10,wrist,down_stairs,42,3415,293026,4.100872,5.672005,0.842448
10,wrist,down_stairs,42,3416,293090,2.683021,6.553372,1.915417
10,wrist,down_stairs,42,3417,293155,1.571732,9.389075,1.532214
10,wrist,down_stairs,42,3418,293219,3.87095,13.489348,-0.537083
10,wrist,down_stairs,42,3419,293284,5.442083,14.9072,-0.728685
10,wrist,down_stairs,42,3420,293349,4.177513,10.538685,3.333268
10,wrist,down_stairs,42,3421,293413,2.951263,6.246809,3.716472
10,wrist,down_stairs,42,3422,293478,2.491419,6.016888,2.107018
10,wrist,down_stairs,42,3423,293543,2.414778,6.246809,0.650847
10,wrist,down_stairs,42,3424,293607,2.759661,7.319778,0.612526
10,wrist,down_stairs,42,3425,293672,2.797982,9.159153,-0.728685
10,wrist,down_stairs,42,3426,293736,2.951263,13.067825,0.650847
10,wrist,down_stairs,42,3427,293801,3.679349,14.025833,1.263972
10,wrist,down_stairs,42,3428,293866,3.641028,14.140794,-0.498763
10,wrist,down_stairs,42,3429,293931,3.79431,8.162826,-0.307161
10,wrist,down_stairs,42,3430,293995,3.679349,5.901927,0.344284
10,wrist,down_stairs,42,3431,294060,2.759661,5.825286,-0.422122
10,wrist,down_stairs,42,3432,294124,2.951263,9.005872,0.037722
10,wrist,down_stairs,42,3433,294189,3.679349,12.646302,0.229323
10,wrist,down_stairs,42,3434,294255,5.480403,13.60431,-0.307161
10,wrist,down_stairs,42,3435,294319,4.215833,11.764935,1.570534
10,wrist,down_stairs,42,3436,294383,3.257825,7.128177,1.685495
10,wrist,down_stairs,42,3437,294448,1.801653,6.055208,1.915417
10,wrist,down_stairs,42,3438,294512,1.916614,5.442083,1.762136
10,wrist,down_stairs,42,3439,294577,2.912942,8.392747,1.11069
10,wrist,down_stairs,42,3440,294642,4.139193,10.347083,0.037722
10,wrist,down_stairs,43,3441,294706,4.637357,13.910872,-0.920286
10,wrist,down_stairs,43,3442,294771,3.641028,15.596966,-1.878294
10,wrist,down_stairs,43,3443,294836,4.752317,10.155481,-0.307161
10,wrist,down_stairs,43,3444,294900,5.480403,6.515052,1.302292
10,wrist,down_stairs,43,3445,294965,3.142864,5.173841,1.225651
10,wrist,down_stairs,43,3446,295030,2.951263,7.051536,-0.268841
10,wrist,down_stairs,43,3447,295094,4.407434,9.044192,-1.150208
10,wrist,down_stairs,43,3448,295159,5.748646,11.841576,-1.188528
10,wrist,down_stairs,43,3449,295224,8.431067,11.305091,-1.533411
10,wrist,down_stairs,43,3450,295288,6.361771,9.695638,-0.537083
10,wrist,down_stairs,43,3451,295353,5.557044,6.438411,0.995729
10,wrist,down_stairs,43,3452,295417,3.142864,5.786966,1.378932
10,wrist,down_stairs,43,3453,295482,4.024231,6.28513,0.459245
10,wrist,down_stairs,43,3454,295547,4.637357,7.51138,-0.843646
10,wrist,down_stairs,43,3455,295611,4.752317,8.086185,-1.265169
10,wrist,down_stairs,43,3456,295676,6.016888,10.577005,-0.690364
10,wrist,down_stairs,43,3457,295741,5.710325,14.677279,-2.184857
10,wrist,down_stairs,43,3458,295806,4.943919,12.033176,-1.801653
10,wrist,down_stairs,43,3459,295870,6.208489,8.162826,0.382604
10,wrist,down_stairs,43,3460,295935,4.215833,7.664661,0.842448
10,wrist,down_stairs,43,3461,295999,3.334466,9.733958,-0.767005
10,wrist,down_stairs,43,3462,296064,2.951263,11.573333,-1.150208
10,wrist,down_stairs,43,3463,296129,4.292474,12.148138,-0.843646
10,wrist,down_stairs,43,3464,296193,4.292474,10.0022,1.11069
10,wrist,down_stairs,43,3465,296258,3.411107,10.155481,1.570534
